Referee,league.season,Round,HomeTeam,AwayTeam,HomeScore,AwayScore,Date,Time,Result,HalftimeHomeGoals,HalftimeAwayGoals,HalftimeResult,HomeShot,AwayShot,HomeShotTarget,AwayShotTarget,HomeTeamFouls,AwayTeamFouls,HomeTeamCorners,AwayTeamCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,result_home,result_away,home_goals_scored_home,home_goals_conceded_home,home_win_rate_home,away_goals_scored_away,away_goals_conceded_away,away_win_rate_away,home_season_rank,away_season_rank,home_rolling_scored,home_rolling_conceded,home_rolling_win_rate,away_rolling_scored,away_rolling_conceded,away_rolling_win_rate
E. Wattellier,2023,15,Lorient,Marseille,2,4,2023-12-10,19:45,A,1,4,A,15,18,9,8,17,17,4,6,5,3,0,1,4.75,3.6,1.8,4.4,3.75,1.78,4.58,3.78,1.81,4.75,3.91,1.87,4.44,3.73,1.8,1.97,1.93,1.95,1.93,1.97,2.0,1.89,1.94,0.75,1.83,2.07,1.85,2.07,1.85,2.08,1.81,2.02,5.0,3.75,1.73,4.6,3.7,1.77,5.07,3.81,1.75,5.5,3.99,1.77,4.89,3.74,1.73,2.05,1.85,2.03,1.88,2.09,1.93,1.99,1.84,0.75,1.95,1.95,1.88,1.98,1.99,2.0,1.9,1.93,0.0,1.0,1.529,1.765,0.235,1.235,1.647,0.176,16,8,0.6,1.2,0.0,1.2,0.4,0.4
F. Batta,2023,15,Clermont Foot,Lille,0,0,2023-12-10,14:00,D,0,0,D,16,12,5,3,18,9,3,6,2,2,0,0,5.25,3.5,1.73,4.8,3.6,1.75,5.08,3.74,1.75,5.25,3.91,1.8,4.87,3.67,1.74,2.05,1.75,2.07,1.82,2.11,1.86,2.05,1.79,0.75,1.92,1.98,1.91,1.99,1.92,2.05,1.88,1.95,4.2,3.5,1.85,4.1,3.5,1.88,4.43,3.59,1.91,4.9,3.72,2.03,4.3,3.55,1.88,1.95,1.95,1.95,1.95,2.13,1.99,1.96,1.87,0.5,2.0,1.9,2.01,1.92,2.08,1.93,1.99,1.88,0.5,0.5,0.824,1.588,0.176,1.059,1.176,0.294,18,4,0.4,1.4,0.2,1.4,0.2,0.6
P. Gaillouste,2023,15,Lyon,Toulouse,3,0,2023-12-10,16:05,H,2,0,H,15,16,7,6,15,15,2,1,2,3,0,0,2.0,3.5,3.8,1.98,3.6,3.6,2.0,3.7,3.81,2.05,3.85,3.9,1.98,3.67,3.69,1.75,2.05,1.8,2.09,1.84,2.14,1.77,2.07,-0.5,2.02,1.88,2.0,1.9,2.04,1.93,1.99,1.86,1.75,3.75,4.75,1.77,3.9,4.33,1.76,4.1,4.54,1.92,4.1,4.75,1.76,3.94,4.43,1.67,2.15,1.71,2.25,1.74,2.32,1.68,2.21,-0.75,1.97,1.93,1.98,1.94,2.06,1.98,1.95,1.89,1.0,0.0,1.471,1.706,0.412,1.235,1.235,0.471,6,11,0.8,1.8,0.2,0.6,1.6,0.0
R. Buquet,2023,16,Monaco,Lyon,0,1,2023-12-15,20:00,A,0,0,D,19,5,4,2,13,12,6,1,1,2,0,0,1.7,4.2,4.33,1.7,4.0,4.6,1.76,4.22,4.47,1.79,4.4,4.9,1.73,4.19,4.49,1.57,2.35,1.6,2.46,1.61,2.55,1.56,2.43,-0.75,1.95,1.98,1.97,1.95,1.99,2.0,1.91,1.94,1.8,4.0,4.2,1.75,3.9,4.2,1.78,4.1,4.45,1.82,4.33,4.75,1.77,4.05,4.39,1.57,2.35,1.62,2.41,1.63,2.53,1.58,2.4,-0.75,2.01,1.92,2.01,1.92,2.02,1.96,1.96,1.89,0.0,1.0,1.765,0.824,0.588,1.412,1.529,0.529,2,6,1.6,1.2,0.6,1.2,1.6,0.4
J. Pignard,2023,16,Le Havre,Nice,3,1,2023-12-16,16:00,H,2,0,H,9,13,5,6,13,9,2,9,3,2,1,1,4.5,3.3,1.91,4.2,3.3,1.93,4.46,3.28,1.98,4.6,3.45,2.05,4.33,3.32,1.96,2.4,1.53,2.54,1.56,2.56,1.6,2.46,1.55,0.5,1.94,1.99,1.92,1.99,1.96,1.99,1.9,1.95,4.0,3.0,2.1,4.0,3.0,2.1,4.14,3.04,2.16,4.37,3.3,2.19,4.08,3.08,2.11,2.7,1.44,2.83,1.48,2.86,1.52,2.71,1.47,0.25,2.11,1.82,2.12,1.83,2.18,1.84,2.07,1.79,1.0,0.0,1.059,1.118,0.353,1.118,1.059,0.353,15,5,0.6,1.0,0.2,1.0,0.4,0.6
F. Letexier,2023,16,Lens,Reims,2,0,2023-12-16,20:00,H,1,0,H,7,14,2,3,9,10,4,7,0,1,0,0,1.83,3.75,4.2,1.85,3.75,4.0,1.88,3.75,4.2,1.91,3.93,4.33,1.87,3.75,4.11,1.86,2.04,1.85,2.05,1.88,2.12,1.82,2.03,-0.5,1.91,2.02,1.89,2.01,1.92,2.02,1.88,1.98,2.3,3.3,3.1,2.3,3.3,3.1,2.41,3.38,3.15,2.42,3.7,4.0,2.33,3.38,3.14,2.03,1.87,2.0,1.91,2.03,1.91,1.97,1.86,-0.25,2.08,1.85,2.08,1.85,2.09,1.89,2.01,1.84,1.0,0.0,1.588,1.059,0.529,1.353,1.706,0.294,7,9,1.4,0.4,0.6,1.0,1.8,0.4
J. Stinat,2023,16,Toulouse,Rennes,0,0,2023-12-17,14:00,D,0,0,D,15,11,6,4,17,14,4,4,3,2,0,0,3.2,3.5,2.2,3.1,3.6,2.2,3.26,3.57,2.24,3.31,3.68,2.3,3.19,3.55,2.22,1.89,2.01,1.87,2.02,1.91,2.04,1.84,1.99,0.25,1.94,1.99,1.95,1.95,1.96,1.99,1.91,1.92,3.2,3.4,2.25,3.25,3.3,2.25,3.43,3.35,2.28,3.47,3.5,2.39,3.27,3.36,2.24,2.05,1.75,2.09,1.83,2.24,1.85,2.02,1.8,0.25,1.95,1.98,1.96,1.96,1.98,1.98,1.92,1.91,0.5,0.5,1.235,1.471,0.176,1.118,1.176,0.294,11,10,0.6,1.6,0.0,0.8,1.6,0.2
M. Bollengier,2023,16,Metz,Montpellier,0,1,2023-12-17,14:00,A,0,1,A,19,6,4,3,15,14,12,5,2,2,0,0,3.25,3.3,2.25,3.2,3.3,2.25,3.29,3.32,2.34,3.38,3.4,2.39,3.25,3.29,2.31,2.08,1.73,2.1,1.79,2.14,1.83,2.08,1.77,0.25,1.91,2.02,1.9,2.01,1.91,2.02,1.87,1.96,3.2,3.25,2.3,3.2,3.25,2.3,3.31,3.28,2.37,3.38,3.33,2.38,3.23,3.25,2.31,2.1,1.7,2.19,1.75,2.24,1.82,2.11,1.74,0.25,1.88,2.05,1.89,2.03,1.91,2.05,1.86,1.97,0.0,1.0,1.0,1.588,0.176,1.353,1.471,0.412,17,12,1.4,1.4,0.4,0.4,1.2,0.0
B. Millot,2023,16,Nantes,Stade Brestois,0,2,2023-12-17,12:00,A,0,0,D,12,14,4,8,15,8,4,3,1,3,0,0,2.63,3.2,2.8,2.6,3.3,2.65,2.67,3.29,2.81,2.71,3.43,2.9,2.63,3.27,2.79,2.15,1.67,2.17,1.75,2.23,1.77,2.15,1.72,0.0,1.89,2.04,1.9,2.0,1.93,2.04,1.87,1.99,2.75,3.1,2.75,2.7,3.1,2.7,2.84,3.15,2.79,2.84,3.32,2.98,2.73,3.16,2.76,2.2,1.65,2.25,1.71,2.34,1.74,2.22,1.68,0.0,2.0,1.93,1.98,1.94,2.0,1.98,1.93,1.94,0.0,1.0,1.0,1.765,0.176,1.647,1.176,0.529,14,3,0.6,1.2,0.2,1.6,0.8,0.6
B. Dechepy,2023,16,Lorient,Strasbourg,1,2,2023-12-17,14:00,A,0,1,A,7,12,1,9,14,12,6,1,3,2,0,0,2.55,3.2,2.88,2.45,3.2,2.95,2.6,3.25,2.94,2.65,3.42,3.05,2.53,3.25,2.93,2.15,1.67,2.18,1.74,2.23,1.77,2.16,1.71,0.0,1.85,2.08,1.84,2.08,1.85,2.16,1.81,2.06,2.38,3.2,3.1,2.4,3.2,3.0,2.44,3.2,3.28,2.56,3.3,3.28,2.46,3.2,3.07,2.2,1.65,2.24,1.72,2.35,1.74,2.2,1.69,-0.25,2.09,1.84,2.08,1.85,2.19,1.85,2.09,1.78,0.0,1.0,1.529,1.765,0.235,0.941,1.588,0.176,16,13,1.0,1.8,0.0,1.0,1.0,0.2
W. Delajod,2023,16,Lille,Paris SG,1,1,2023-12-17,19:45,D,0,0,D,15,10,3,2,9,19,8,8,1,1,0,0,3.8,4.0,1.83,3.75,3.9,1.87,4.11,4.05,1.83,4.25,4.1,1.92,3.99,3.95,1.84,1.67,2.15,1.68,2.28,1.74,2.31,1.68,2.23,0.5,2.07,1.86,2.08,1.84,2.08,1.87,2.03,1.84,3.8,3.75,1.91,3.8,3.8,1.87,3.94,3.96,1.91,4.51,4.1,1.96,3.85,3.91,1.89,1.6,2.3,1.61,2.46,1.62,2.47,1.58,2.39,0.5,2.01,1.92,2.0,1.93,2.03,1.98,1.96,1.9,0.5,0.5,2.0,0.824,0.647,2.294,0.647,0.765,4,1,1.0,0.2,0.4,3.0,0.6,1.0
G. Angoula,2023,16,Marseille,Clermont Foot,2,1,2023-12-17,16:05,H,2,0,H,15,5,6,2,12,14,4,1,0,3,0,0,1.4,5.0,7.0,1.44,4.6,7.0,1.43,4.79,7.84,1.47,5.0,8.3,1.42,4.73,7.61,1.73,2.08,1.79,2.09,1.82,2.15,1.76,2.09,-1.25,1.97,1.93,2.0,1.91,2.0,1.96,1.95,1.89,1.45,4.5,6.5,1.47,4.33,7.0,1.49,4.4,7.52,1.53,4.65,7.52,1.47,4.39,7.1,1.95,1.95,1.96,1.94,1.96,2.05,1.87,1.95,-1.0,1.75,2.05,1.83,2.11,1.85,2.18,1.78,2.08,1.0,0.0,1.824,0.765,0.588,0.706,1.941,0.118,8,18,2.0,0.8,0.6,0.4,1.4,0.2
C. Turpin,2023,17,Strasbourg,Lille,2,1,2023-12-20,20:00,H,1,1,D,9,9,2,2,19,10,6,5,1,2,0,0,4.0,3.4,1.95,3.7,3.5,2.0,4.01,3.57,1.98,4.1,3.69,2.04,3.88,3.51,1.99,2.05,1.75,2.08,1.82,2.1,1.86,2.05,1.79,0.5,1.9,2.0,1.92,1.99,1.92,2.01,1.88,1.98,3.6,3.4,2.05,3.6,3.4,2.05,3.9,3.52,2.05,3.9,3.6,2.13,3.68,3.45,2.06,2.05,1.85,2.05,1.86,2.13,1.87,2.02,1.82,0.5,1.85,2.08,1.88,2.06,1.88,2.13,1.81,2.07,1.0,0.0,1.294,1.353,0.412,1.059,1.176,0.294,13,4,1.4,1.2,0.4,1.2,0.4,0.4
E. Wattellier,2023,17,Clermont Foot,Rennes,1,3,2023-12-20,20:00,A,1,0,H,14,25,6,11,8,11,4,5,0,3,1,0,3.3,3.4,2.2,3.3,3.4,2.2,3.44,3.4,2.23,3.51,3.54,2.29,3.35,3.39,2.21,2.05,1.75,2.08,1.83,2.11,1.85,2.04,1.79,0.25,1.99,1.91,1.99,1.92,2.0,1.93,1.95,1.88,3.1,3.25,2.38,3.2,3.1,2.37,3.26,3.19,2.46,3.31,3.4,2.6,3.15,3.18,2.42,2.35,1.57,2.38,1.64,2.47,1.65,2.35,1.6,0.25,1.85,2.08,1.85,2.09,1.89,2.2,1.81,2.05,0.0,1.0,0.824,1.588,0.176,1.118,1.176,0.294,18,10,0.4,1.8,0.0,0.8,1.2,0.2
B. Bastien,2023,17,Lyon,Nantes,1,0,2023-12-20,20:00,H,0,0,D,8,7,7,0,8,14,7,7,1,2,1,0,1.67,4.33,4.5,1.68,4.1,4.75,1.7,4.2,4.71,1.85,4.33,5.0,1.69,4.13,4.73,1.73,2.08,1.78,2.12,1.79,2.21,1.75,2.11,-0.75,1.88,2.02,1.91,2.0,1.91,2.04,1.86,1.98,1.85,3.6,4.2,1.85,3.6,4.2,1.94,3.59,4.24,1.94,3.83,4.75,1.85,3.67,4.33,2.02,1.88,2.02,1.88,2.02,1.95,1.94,1.88,-0.5,1.95,1.98,1.95,1.97,1.95,2.1,1.86,2.01,1.0,0.0,1.471,1.706,0.412,0.765,1.471,0.353,6,14,1.2,1.6,0.4,0.6,1.4,0.2
T. Léonard,2023,17,Montpellier,Marseille,1,1,2023-12-20,20:00,D,1,0,H,12,17,6,4,21,13,5,10,2,1,0,0,3.4,3.6,2.05,3.3,3.7,2.05,3.62,3.59,2.09,3.7,3.81,2.14,3.43,3.63,2.09,1.8,2.0,1.85,2.04,1.85,2.12,1.8,2.04,0.25,2.06,1.84,2.1,1.81,2.1,1.84,2.04,1.8,4.0,3.6,1.95,3.8,3.5,1.95,4.05,3.66,1.97,4.1,3.72,2.1,3.9,3.6,1.96,1.95,1.95,1.92,1.98,1.99,2.06,1.88,1.94,0.5,1.94,1.99,1.94,1.97,1.95,2.0,1.9,1.96,0.5,0.5,1.176,1.353,0.176,1.235,1.647,0.176,12,8,0.6,1.2,0.2,2.4,0.8,0.8
H. Ben El Hadj,2023,17,Nice,Lens,2,0,2023-12-20,20:00,H,0,0,D,14,10,5,3,14,11,5,6,2,2,0,0,2.3,3.2,3.3,2.3,3.2,3.2,2.34,3.19,3.41,2.43,3.3,3.51,2.32,3.2,3.34,2.25,1.62,2.31,1.66,2.38,1.72,2.27,1.65,-0.25,2.02,1.88,2.0,1.91,2.02,1.93,1.96,1.88,2.25,3.25,3.3,2.25,3.2,3.3,2.35,3.22,3.44,2.42,3.33,3.59,2.29,3.23,3.36,2.2,1.65,2.23,1.72,2.3,1.76,2.19,1.7,-0.25,1.99,1.94,2.0,1.93,2.0,1.98,1.95,1.9,1.0,0.0,1.235,0.647,0.529,1.059,1.118,0.294,5,7,0.8,1.0,0.4,1.8,0.4,0.8
R. Buquet,2023,17,Paris SG,Metz,3,1,2023-12-20,20:00,H,0,0,D,13,3,5,1,6,9,5,5,0,1,0,0,1.14,8.0,17.0,1.15,8.75,16.5,1.15,9.06,16.98,1.17,10.0,21.0,1.15,8.69,17.31,1.36,3.1,1.37,3.17,1.4,3.3,1.36,3.14,-2.25,1.92,1.98,1.93,1.95,1.99,1.99,1.91,1.92,1.13,8.0,21.0,1.13,9.25,20.0,1.12,10.25,22.15,1.17,10.25,23.0,1.13,8.92,20.0,1.4,2.88,1.39,3.1,1.45,3.17,1.39,2.98,-2.25,1.88,2.05,1.88,2.03,1.99,2.05,1.9,1.94,1.0,0.0,2.471,1.294,0.529,1.059,1.824,0.294,1,17,2.6,0.8,0.8,1.2,1.4,0.4
S. Frappart,2023,17,Reims,Le Havre,1,0,2023-12-20,20:00,H,1,0,H,22,4,7,1,7,6,6,2,1,1,0,1,1.7,4.0,4.75,1.68,3.9,4.8,1.69,3.92,5.28,1.75,4.1,5.4,1.69,3.93,5.0,1.95,1.95,1.97,1.91,1.98,1.97,1.91,1.91,-0.75,1.91,1.99,1.89,2.01,1.92,2.03,1.87,1.97,1.73,3.8,4.75,1.75,3.7,4.6,1.77,3.82,4.92,1.78,4.0,5.08,1.74,3.8,4.82,1.95,1.95,1.98,1.93,1.99,1.96,1.91,1.89,-0.75,2.01,1.92,2.01,1.92,2.01,1.95,1.94,1.9,1.0,0.0,1.118,1.059,0.471,0.941,1.529,0.059,9,15,0.8,2.2,0.2,0.8,1.0,0.2
M. Vernice,2023,17,Stade Brestois,Lorient,4,0,2023-12-20,20:00,H,4,0,H,12,7,7,3,8,17,1,0,1,2,0,0,1.6,3.8,5.75,1.62,3.9,5.5,1.61,4.06,5.91,1.66,4.2,6.0,1.61,4.0,5.71,1.99,1.91,1.97,1.92,1.99,1.95,1.94,1.88,-1.0,2.06,1.84,2.08,1.83,2.1,1.85,2.05,1.81,1.7,3.6,5.25,1.66,3.75,5.25,1.74,3.64,5.52,1.75,3.9,5.6,1.69,3.76,5.16,2.04,1.86,2.05,1.86,2.13,1.89,1.98,1.83,-0.75,1.99,1.94,1.97,1.95,1.99,2.01,1.89,1.94,1.0,0.0,1.471,0.824,0.471,1.0,2.118,0.176,3,16,2.0,0.4,0.8,1.2,2.2,0.0
J. Brisard,2023,17,Toulouse,Monaco,1,2,2023-12-20,20:00,A,1,2,A,20,12,5,4,17,10,4,5,2,3,0,1,4.33,3.75,1.8,4.2,3.9,1.77,4.31,3.94,1.82,4.4,4.22,1.85,4.24,3.97,1.79,1.65,2.2,1.68,2.27,1.69,2.35,1.64,2.27,0.75,1.86,2.04,1.85,2.06,1.86,2.06,1.84,1.99,3.75,4.0,1.85,3.8,3.9,1.85,3.92,3.99,1.91,4.2,4.12,1.94,3.92,3.94,1.86,1.53,2.4,1.6,2.47,1.76,2.51,1.6,2.35,0.5,2.0,1.93,2.01,1.92,2.05,1.93,1.99,1.88,0.0,1.0,1.235,1.471,0.176,2.235,1.647,0.588,11,2,0.4,1.2,0.0,1.2,1.4,0.4
M. Bollengier,2023,18,Marseille,Strasbourg,1,1,2024-01-12,20:00,D,1,0,H,8,18,2,4,11,10,6,4,3,2,0,0,1.6,4.0,5.5,1.58,3.9,5.75,1.62,4.01,6.08,1.64,4.2,6.5,1.6,3.98,5.97,2.08,1.73,2.11,1.8,2.13,1.85,2.06,1.79,-1.0,2.09,1.81,2.11,1.83,2.12,1.84,2.06,1.8,1.65,4.0,5.25,1.65,3.75,5.5,1.67,3.88,5.73,1.67,4.1,6.0,1.63,3.86,5.65,2.05,1.75,2.11,1.79,2.17,1.83,2.06,1.77,-0.75,1.86,2.04,1.88,2.06,1.88,2.09,1.82,2.03,0.5,0.5,1.824,0.765,0.588,0.941,1.588,0.176,8,13,2.4,0.8,0.8,1.6,1.2,0.6
F. Letexier,2023,18,Monaco,Reims,1,3,2024-01-13,16:00,A,0,1,A,9,12,5,5,11,9,6,6,3,2,0,0,1.7,4.0,4.5,1.73,4.1,4.2,1.76,4.08,4.46,1.81,4.22,4.6,1.75,4.11,4.35,1.6,2.3,1.66,2.31,1.67,2.42,1.61,2.35,-0.75,1.99,1.91,2.0,1.91,2.0,1.95,1.94,1.91,1.67,4.0,4.75,1.66,4.1,4.8,1.71,4.18,4.87,1.72,4.31,5.0,1.69,4.11,4.79,1.62,2.25,1.65,2.34,1.68,2.47,1.62,2.31,-0.75,1.89,2.04,1.9,2.02,1.9,2.06,1.85,2.0,0.0,1.0,1.765,0.824,0.588,1.353,1.706,0.294,2,9,1.6,1.6,0.6,1.0,1.6,0.4
B. Dechepy,2023,18,Rennes,Nice,2,0,2024-01-13,20:00,H,1,0,H,15,9,5,2,13,11,6,6,1,0,0,0,2.38,3.25,3.1,2.3,3.2,3.2,2.43,3.27,3.17,2.44,3.37,3.23,2.37,3.26,3.14,2.25,1.62,2.36,1.64,2.38,1.7,2.28,1.65,-0.25,2.06,1.84,2.08,1.84,2.08,1.91,2.02,1.84,2.45,3.3,3.0,2.4,3.1,3.1,2.47,3.21,3.21,2.52,3.34,3.49,2.41,3.2,3.13,2.25,1.62,2.32,1.67,2.39,1.69,2.28,1.64,-0.25,2.13,1.81,2.11,1.83,2.17,1.91,2.05,1.81,1.0,0.0,2.0,1.529,0.412,1.118,1.059,0.353,10,5,1.4,1.2,0.4,1.2,1.0,0.6
G. Angoula,2023,18,Le Havre,Lyon,3,1,2024-01-14,16:05,H,1,0,H,14,9,7,2,15,4,3,7,1,0,0,2,3.25,3.25,2.25,3.1,3.4,2.25,3.26,3.29,2.36,3.3,3.4,2.41,3.18,3.32,2.32,2.08,1.73,2.14,1.76,2.16,1.84,2.06,1.78,0.25,1.89,2.01,1.88,2.03,1.91,2.04,1.85,1.98,3.1,3.1,2.4,3.1,3.2,2.35,3.19,3.13,2.53,3.43,3.26,2.55,3.13,3.18,2.41,2.25,1.62,2.35,1.66,2.37,1.73,2.25,1.64,0.25,1.79,2.15,1.8,2.15,1.89,2.15,1.8,2.05,1.0,0.0,1.059,1.118,0.353,1.412,1.529,0.529,15,6,0.8,1.2,0.2,1.4,1.2,0.6
J. Brisard,2023,18,Lens,Paris SG,0,2,2024-01-14,19:45,A,0,1,A,17,15,5,7,10,8,5,6,0,1,1,0,3.6,4.0,1.85,3.6,3.9,1.93,3.81,4.06,1.9,3.96,4.1,1.95,3.7,3.96,1.91,1.6,2.3,1.63,2.39,1.66,2.43,1.62,2.34,0.5,1.99,1.91,2.0,1.91,2.0,1.96,1.95,1.91,3.4,4.0,1.95,3.5,3.75,1.95,3.83,3.77,1.99,4.11,4.1,2.02,3.68,3.8,1.96,1.65,2.2,1.7,2.27,1.7,2.34,1.65,2.25,0.5,1.92,2.01,1.93,2.0,1.94,2.02,1.91,1.97,0.0,1.0,1.588,1.059,0.529,2.294,0.647,0.765,7,1,1.6,0.8,0.6,2.6,1.0,0.8
P. Gaillouste,2023,18,Lille,Lorient,3,0,2024-01-14,12:00,H,1,0,H,24,1,10,0,10,22,7,1,1,4,0,0,1.4,5.0,7.0,1.38,5.0,7.75,1.38,5.04,8.5,1.43,5.2,9.0,1.38,4.95,8.23,1.73,2.08,1.75,2.16,1.81,2.17,1.74,2.12,-1.25,1.88,2.02,1.88,2.03,1.92,2.05,1.86,1.99,1.29,5.75,9.0,1.28,5.5,11.5,1.29,5.8,11.94,1.33,6.3,13.0,1.28,5.66,11.59,1.75,2.05,1.81,2.09,1.81,2.25,1.75,2.08,-1.5,1.91,2.02,1.9,2.03,1.93,2.12,1.87,2.0,1.0,0.0,2.0,0.824,0.647,1.0,2.118,0.176,4,16,1.2,0.6,0.4,1.2,2.8,0.0
F. Batta,2023,18,Metz,Toulouse,0,1,2024-01-14,14:00,A,0,1,A,14,4,2,2,20,18,5,2,3,2,1,0,2.9,3.2,2.45,2.95,3.2,2.45,3.16,3.02,2.59,3.2,3.25,2.62,3.04,3.14,2.51,2.3,1.6,2.38,1.63,2.38,1.68,2.28,1.64,0.25,1.73,2.08,1.75,2.18,1.77,2.19,1.75,2.11,2.88,3.2,2.5,2.95,3.1,2.5,3.0,3.12,2.68,3.14,3.29,2.7,2.97,3.1,2.58,2.3,1.6,2.42,1.63,2.45,1.66,2.36,1.6,0.0,2.07,1.86,2.08,1.85,2.12,1.87,2.08,1.81,0.0,1.0,1.0,1.588,0.176,1.235,1.235,0.471,17,11,0.8,1.8,0.2,0.4,1.4,0.0
R. Lissorgue,2023,18,Nantes,Clermont Foot,1,2,2024-01-14,14:00,A,0,1,A,20,15,9,6,10,5,11,5,1,1,1,0,1.95,3.5,3.8,1.98,3.5,3.7,2.0,3.44,4.11,2.04,3.6,4.21,1.98,3.45,3.96,2.15,1.67,2.23,1.7,2.25,1.78,2.15,1.72,-0.5,1.99,1.91,2.01,1.9,2.01,1.93,1.97,1.89,1.91,3.6,3.8,1.93,3.5,3.9,1.94,3.62,4.19,1.96,3.72,4.33,1.92,3.57,4.09,1.98,1.92,1.97,1.93,2.09,1.94,1.99,1.84,-0.5,1.94,1.99,1.95,1.97,1.98,2.0,1.93,1.94,0.0,1.0,1.0,1.765,0.176,0.706,1.941,0.118,14,18,0.4,1.0,0.2,0.6,1.8,0.0
J. Pignard,2023,18,Stade Brestois,Montpellier,2,0,2024-01-14,14:00,H,0,0,D,26,9,9,4,6,7,3,3,1,2,0,0,1.83,3.75,4.2,1.82,3.7,4.2,1.88,3.65,4.34,1.92,3.8,4.42,1.86,3.67,4.21,1.99,1.91,1.99,1.9,2.02,1.97,1.94,1.89,-0.5,1.88,2.02,1.89,2.02,1.89,2.04,1.86,2.0,1.8,3.75,4.5,1.83,3.6,4.33,1.82,3.67,4.79,1.84,3.8,5.0,1.8,3.66,4.65,2.05,1.85,2.07,1.85,2.1,1.9,2.03,1.81,-0.75,2.09,1.84,2.09,1.85,2.09,1.88,2.02,1.83,1.0,0.0,1.471,0.824,0.471,1.353,1.471,0.412,3,12,2.2,0.2,0.8,0.6,0.8,0.2
T. Léonard,2023,19,Lyon,Rennes,2,3,2024-01-26,20:00,A,0,3,A,12,11,6,5,15,12,3,2,2,2,0,0,2.5,3.4,2.8,2.5,3.3,2.8,2.56,3.35,2.91,2.6,3.5,2.95,2.53,3.35,2.85,2.05,1.75,2.0,1.8,2.1,1.86,2.03,1.8,0.0,1.83,2.07,1.83,2.09,1.87,2.09,1.83,2.05,2.5,3.4,2.75,2.55,3.3,2.75,2.62,3.42,2.83,2.62,3.49,3.06,2.51,3.38,2.84,2.01,1.89,2.01,1.89,2.13,1.92,1.98,1.85,0.0,1.87,2.03,1.88,2.04,1.9,2.15,1.81,2.08,0.0,1.0,1.471,1.706,0.412,1.118,1.176,0.294,6,10,1.2,1.2,0.6,1.2,1.0,0.4
W. Delajod,2023,19,Marseille,Monaco,2,2,2024-01-27,20:00,D,1,2,A,22,6,9,5,11,12,10,1,1,3,0,2,2.4,3.6,2.75,2.3,3.6,2.85,2.45,3.68,2.83,2.48,3.85,2.88,2.4,3.66,2.79,1.7,2.1,1.73,2.19,1.77,2.25,1.71,2.16,-0.25,2.05,1.75,2.13,1.79,2.14,1.83,2.08,1.78,2.38,3.6,2.8,2.35,3.6,2.8,2.38,3.61,3.03,2.46,3.73,3.03,2.39,3.61,2.87,1.7,2.1,1.74,2.21,1.77,2.33,1.71,2.17,-0.25,2.06,1.84,2.07,1.86,2.11,1.88,2.05,1.81,0.5,0.5,1.824,0.765,0.588,2.235,1.647,0.588,8,2,2.2,1.0,0.6,1.4,1.2,0.6
S. Frappart,2023,19,Nice,Metz,1,0,2024-01-27,16:00,H,0,0,D,15,2,9,1,10,13,5,2,1,1,0,0,1.4,4.5,9.0,1.42,4.33,8.5,1.41,4.57,8.94,1.47,4.7,10.0,1.41,4.45,8.85,2.08,1.73,2.13,1.77,2.21,1.81,2.11,1.75,-1.25,2.02,1.88,2.01,1.9,2.06,1.9,2.0,1.85,1.44,4.2,8.5,1.46,4.0,8.25,1.45,4.25,9.35,1.52,4.33,9.7,1.45,4.16,8.54,2.3,1.6,2.4,1.63,2.4,1.71,2.29,1.63,-1.0,1.75,2.05,1.82,2.13,1.86,2.15,1.8,2.07,1.0,0.0,1.235,0.647,0.529,1.059,1.824,0.294,5,17,1.0,1.4,0.4,0.2,1.6,0.0
B. Millot,2023,19,Clermont Foot,Strasbourg,1,1,2024-01-28,14:00,D,0,1,A,14,6,6,2,12,16,5,2,1,3,0,0,2.75,3.2,2.63,2.7,3.25,2.6,2.83,3.27,2.67,2.88,3.37,2.71,2.79,3.24,2.62,2.2,1.65,2.28,1.68,2.32,1.71,2.22,1.67,0.0,2.01,1.89,2.01,1.9,2.04,1.92,1.99,1.87,3.0,3.3,2.38,3.0,3.3,2.35,3.15,3.33,2.44,3.28,3.4,2.45,3.1,3.32,2.37,2.08,1.73,2.11,1.8,2.24,1.81,2.1,1.75,0.25,1.83,2.1,1.84,2.1,1.88,2.12,1.83,2.03,0.5,0.5,0.824,1.588,0.176,0.941,1.588,0.176,18,13,0.8,1.8,0.2,1.6,1.0,0.6
