Referee,league.season,Round,HomeTeam,AwayTeam,HomeScore,AwayScore,Date,Time,Result,HalftimeHomeGoals,HalftimeAwayGoals,HalftimeResult,HomeShot,AwayShot,HomeShotTarget,AwayShotTarget,HomeTeamFouls,AwayTeamFouls,HomeTeamCorners,AwayTeamCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,result_home,result_away,home_goals_scored_home,home_goals_conceded_home,home_win_rate_home,away_goals_scored_away,away_goals_conceded_away,away_win_rate_away,home_season_rank,away_season_rank,home_rolling_scored,home_rolling_conceded,home_rolling_win_rate,away_rolling_scored,away_rolling_conceded,away_rolling_win_rate,home_h2h_win_rate,away_h2h_win_rate,home_elo,away_elo,elo_diff
M. Vernice,2023,34,Reims,Rennes,2,1,2024-05-19,20:00,H,0,0,D,6,15,4,5,11,17,2,4,1,1,0,0,2.88,3.3,2.5,2.75,3.5,2.45,2.85,3.54,2.47,2.88,3.71,2.53,2.79,3.53,2.46,1.62,2.3,1.6,2.4,1.67,2.45,1.6,2.36,0.0,2.07,1.83,2.1,1.81,2.11,1.85,2.05,1.81,3.1,3.5,2.25,2.95,3.6,2.25,3.15,3.71,2.24,3.16,3.75,2.42,2.94,3.63,2.3,1.53,2.5,1.52,2.6,1.56,2.6,1.51,2.53,0.25,1.94,1.99,1.94,1.96,1.95,2.1,1.84,2.0,1.0,0.0,1.118,1.059,0.471,1.118,1.176,0.294,9,10,1.0,2.0,0.2,2.4,2.0,0.4,0.3333333333333333,0.6666666666666667,1503.0908213806679,1542.0094675217963,-38.91864614112842
J. Pignard,2023,34,Toulouse,Stade Brestois,0,3,2024-05-19,20:00,A,0,0,D,8,12,2,6,12,17,6,2,1,2,0,0,4.0,3.75,1.9,4.0,3.75,1.85,3.84,3.95,1.9,4.02,4.0,1.94,3.86,3.87,1.89,1.67,2.2,1.68,2.25,1.73,2.3,1.65,2.24,0.5,1.99,1.91,1.98,1.91,2.02,1.92,1.96,1.89,3.0,3.6,2.3,2.87,3.6,2.3,2.89,3.79,2.36,3.25,3.8,2.38,2.94,3.67,2.29,1.62,2.3,1.65,2.34,1.68,2.37,1.62,2.29,0.25,1.85,2.08,1.84,2.08,1.87,2.09,1.84,2.0,0.0,1.0,1.235,1.471,0.176,1.647,1.176,0.529,11,3,2.0,1.4,0.6,1.8,2.2,0.2,0.33333333333333337,0.6666666666666666,1513.1453562897675,1567.4688739239693,-54.323517634201835
W. Delajod,2024,1,Le Havre,Paris SG,1,4,2024-08-16,19:45,A,0,1,A,5,14,2,9,9,9,2,8,3,0,0,0,7.0,4.75,1.42,6.75,4.8,1.43,7.84,4.94,1.42,8.0,5.06,1.46,7.41,4.86,1.42,1.62,2.3,1.65,2.36,1.69,2.42,1.63,2.33,1.25,1.95,1.98,1.97,1.95,1.97,1.98,1.92,1.92,7.0,4.75,1.42,7.0,4.75,1.43,7.8,4.76,1.43,7.8,5.0,1.46,7.3,4.73,1.43,1.67,2.2,1.71,2.23,1.75,2.3,1.69,2.2,1.25,1.93,2.0,1.95,1.97,1.95,2.02,1.89,1.95,0.0,1.0,0.882,2.412,0.176,2.765,1.118,0.706,15,1,1.4,1.6,0.2,2.4,1.6,0.6,0.25,0.75,1445.3444239846783,1683.6180038592822,-238.2735798746039
C. Turpin,2024,1,Monaco,St Etienne,1,0,2024-08-17,20:00,H,1,0,H,13,7,6,4,13,14,5,4,1,1,0,0,1.48,4.5,6.25,1.52,4.4,5.75,1.51,4.64,6.26,1.54,4.9,6.5,1.5,4.64,6.1,1.57,2.38,1.59,2.45,1.66,2.5,1.58,2.42,-1.0,1.75,2.05,1.81,2.09,1.82,2.1,1.78,2.08,1.36,5.25,7.5,1.35,5.5,8.0,1.38,5.55,7.85,1.4,5.7,8.75,1.35,5.43,7.95,1.44,2.75,1.45,2.89,1.48,2.91,1.44,2.81,-1.5,2.0,1.93,2.0,1.93,2.0,2.01,1.95,1.91,1.0,0.0,2.235,0.941,0.706,0.882,2.588,0.118,3,17,2.6,0.8,0.8,0.0,0.0,0.0,0.5,0.5,1618.0862671466184,1500.0,118.08626714661841
E. Wattellier,2024,1,Reims,Lille,0,2,2024-08-17,18:00,A,0,1,A,2,21,0,6,6,13,0,8,2,2,1,0,3.3,3.4,2.2,3.3,3.4,2.15,3.36,3.38,2.27,3.6,3.63,2.29,3.33,3.41,2.2,1.99,1.91,1.97,1.92,2.0,1.95,1.95,1.88,0.25,1.99,1.94,1.94,1.96,2.0,1.96,1.95,1.88,3.0,3.2,2.45,2.85,3.25,2.5,3.03,3.26,2.56,3.03,3.4,2.66,2.87,3.28,2.55,2.1,1.73,2.2,1.74,2.21,1.86,2.07,1.78,0.0,2.1,1.7,2.14,1.81,2.14,1.85,2.07,1.8,0.0,1.0,1.0,1.471,0.235,1.235,1.059,0.353,16,5,1.2,1.6,0.4,1.8,1.8,0.4,0.625,0.375,1514.206328248399,1598.584815227179,-84.37848697878007
B. Bastien,2024,1,Stade Brestois,Marseille,1,5,2024-08-17,16:00,A,1,3,A,7,7,5,5,10,8,5,0,4,1,0,0,3.0,3.3,2.4,2.8,3.4,2.45,2.96,3.37,2.51,3.0,3.65,2.55,2.88,3.4,2.46,1.89,2.01,1.88,2.0,1.92,2.02,1.87,1.97,0.0,2.1,1.7,2.13,1.8,2.14,1.82,2.1,1.78,3.25,3.2,2.3,3.0,3.25,2.37,3.3,3.34,2.35,3.4,3.45,2.42,3.16,3.32,2.34,2.08,1.82,2.07,1.85,2.14,1.89,2.0,1.82,0.25,1.89,2.04,1.91,2.02,1.91,2.08,1.85,2.01,0.0,1.0,1.824,1.235,0.588,1.941,1.412,0.588,9,2,1.8,1.4,0.4,1.8,1.2,0.6,0.625,0.375,1575.9179354932962,1552.877605681984,23.040329811312176
T. Léonard,2024,1,Angers,Lens,0,1,2024-08-18,16:00,A,0,1,A,4,10,3,5,6,10,7,3,1,0,0,0,5.75,3.8,1.62,5.0,3.9,1.66,5.66,3.96,1.65,5.75,4.15,1.7,5.35,3.92,1.65,1.92,1.98,1.9,1.99,1.94,2.01,1.88,1.96,0.75,2.08,1.85,2.08,1.83,2.08,1.85,2.01,1.81,7.0,3.75,1.55,6.0,3.8,1.58,6.84,4.04,1.57,7.42,4.1,1.61,6.48,3.93,1.57,2.1,1.73,2.03,1.88,2.2,1.93,2.03,1.81,1.0,1.87,2.06,1.94,1.98,1.94,2.07,1.86,2.01,0.0,1.0,1.059,1.941,0.294,1.353,1.0,0.471,14,8,1.2,1.8,0.2,1.4,1.0,0.4,0.0,1.0,1354.2378290823672,1580.2168976641642,-225.97906858179704
R. Lissorgue,2024,1,Auxerre,Nice,2,1,2024-08-18,14:00,H,1,1,D,16,9,7,2,11,17,3,5,0,0,0,0,3.1,3.25,2.35,3.1,3.2,2.35,3.22,3.18,2.45,3.28,3.41,2.47,3.14,3.21,2.39,2.2,1.67,2.23,1.71,2.25,1.75,2.19,1.69,0.25,1.85,2.08,1.83,2.09,1.85,2.09,1.82,2.02,2.88,3.4,2.4,2.95,3.2,2.45,3.0,3.47,2.46,3.06,3.49,2.57,2.97,3.3,2.46,1.98,1.92,1.94,1.96,2.11,2.0,2.01,1.83,0.25,1.82,2.11,1.82,2.13,1.83,2.17,1.77,2.1,1.0,0.0,1.412,1.0,0.412,1.647,1.529,0.353,11,4,0.8,1.6,0.0,1.8,1.4,0.4,0.5,0.5,1441.4677099265125,1555.3906109977615,-113.92290107124904
M. Vernice,2024,1,Montpellier,Strasbourg,1,1,2024-08-18,16:00,D,0,0,D,7,11,5,4,20,18,6,4,4,3,0,0,2.0,3.3,3.75,2.1,3.3,3.6,2.12,3.35,3.8,2.14,3.69,3.86,2.08,3.39,3.64,1.98,1.92,2.0,1.89,2.02,1.93,1.96,1.87,-0.5,2.09,1.84,2.12,1.79,2.12,1.84,2.08,1.8,2.0,3.5,3.5,2.05,3.5,3.4,2.1,3.63,3.6,2.12,3.65,3.81,2.08,3.53,3.54,1.73,2.1,1.72,2.23,1.85,2.23,1.78,2.07,-0.25,1.75,2.05,1.83,2.11,1.85,2.14,1.79,2.06,0.5,0.5,1.0,2.412,0.176,1.353,1.412,0.353,18,7,1.4,1.4,0.4,1.0,2.0,0.2,0.5,0.5,1510.1908544955215,1469.4292070871463,40.76164740837521
B. Millot,2024,1,Rennes,Lyon,3,0,2024-08-18,19:45,H,2,0,H,22,16,8,2,13,12,7,7,2,1,0,0,2.35,3.5,2.9,2.25,3.5,3.1,2.47,3.38,3.01,2.47,3.76,3.1,2.36,3.45,2.95,1.8,2.0,1.86,2.04,1.88,2.1,1.8,2.03,-0.25,2.1,1.83,2.13,1.81,2.13,1.88,2.03,1.81,2.25,3.4,3.1,2.3,3.4,3.0,2.35,3.45,3.21,2.44,3.58,3.21,2.33,3.42,3.08,1.95,1.95,1.95,1.95,1.97,2.03,1.89,1.94,-0.25,2.02,1.91,2.03,1.9,2.06,1.91,1.99,1.86,1.0,0.0,1.471,1.0,0.529,1.647,1.471,0.353,12,6,2.4,2.0,0.4,2.2,2.0,0.8,0.5,0.5,1530.8939606540653,1585.6540154244603,-54.76005477039507
J. Stinat,2024,1,Toulouse,Nantes,0,0,2024-08-18,16:00,D,0,0,D,7,6,3,2,10,8,10,5,1,3,0,0,2.1,3.3,3.7,2.1,3.25,3.7,2.11,3.29,3.92,2.13,3.5,4.0,2.08,3.3,3.75,2.2,1.67,2.28,1.68,2.31,1.72,2.23,1.67,-0.25,1.84,2.09,1.8,2.12,1.84,2.15,1.78,2.07,2.1,3.4,3.6,2.1,3.25,3.6,2.12,3.34,3.87,2.13,3.43,4.1,2.08,3.33,3.75,2.1,1.73,2.17,1.76,2.25,1.79,2.15,1.72,-0.25,1.84,2.09,1.82,2.12,1.84,2.16,1.79,2.07,0.5,0.5,1.176,1.294,0.294,1.176,2.0,0.176,10,13,1.6,1.8,0.4,0.4,2.0,0.0,0.375,0.625,1504.6962947204406,1424.8390474048383,79.85724731560231
M. Bollengier,2024,2,Paris SG,Montpellier,6,0,2024-08-23,19:45,H,2,0,H,21,6,10,3,9,16,10,2,1,4,0,0,1.25,7.0,10.0,1.24,6.75,10.5,1.25,6.94,10.85,1.26,7.8,13.2,1.23,6.93,11.18,1.33,3.4,1.33,3.43,1.35,3.52,1.32,3.35,-2.0,2.04,1.86,2.07,1.82,2.06,1.88,2.0,1.85,1.22,7.0,11.0,1.22,7.0,11.5,1.23,7.15,12.02,1.24,7.25,12.5,1.21,6.96,11.63,1.36,3.2,1.36,3.25,1.36,3.55,1.33,3.26,-2.0,2.02,1.88,2.04,1.88,2.04,1.94,1.98,1.87,1.0,0.0,2.647,0.941,0.824,0.353,2.235,0.059,1,18,2.4,1.6,0.6,1.2,1.4,0.2,1.0,0.0,1687.665191255511,1509.0229933367714,178.6421979187396
A. Kherradji,2024,2,Lille,Angers,2,0,2024-08-24,18:00,H,1,0,H,11,5,6,2,9,17,3,2,1,2,0,0,1.36,4.75,9.0,1.35,4.8,9.25,1.33,4.72,8.77,1.39,5.13,10.1,1.35,4.87,9.4,1.98,1.92,1.96,1.84,2.03,1.93,1.96,1.87,-1.25,1.85,2.05,1.83,2.0,1.89,2.06,1.84,2.01,1.33,4.75,9.5,1.35,4.8,9.75,1.36,4.96,10.48,1.39,5.3,11.0,1.35,4.92,9.81,2.07,1.83,2.07,1.85,2.08,2.0,1.95,1.88,-1.25,1.86,2.07,1.88,2.05,1.88,2.11,1.83,2.03,1.0,0.0,1.824,1.059,0.647,0.824,1.176,0.294,5,14,2.2,1.6,0.6,1.0,1.6,0.2,0.5,0.5,1606.202854473109,1349.957355768235,256.2454987048741
S. Frappart,2024,2,Lyon,Monaco,0,2,2024-08-24,16:00,A,0,0,D,2,15,1,4,10,7,0,6,0,0,0,1,2.5,3.8,2.6,2.45,3.7,2.65,2.62,3.73,2.61,2.62,4.02,2.7,2.51,3.75,2.61,1.5,2.63,1.53,2.6,1.53,2.67,1.5,2.56,0.0,1.93,1.97,1.95,1.95,1.95,2.0,1.92,1.97,2.63,3.8,2.45,2.65,3.7,2.45,2.79,3.73,2.49,2.85,3.87,2.61,2.71,3.72,2.46,1.5,2.63,1.54,2.6,1.54,2.69,1.51,2.59,0.0,2.07,1.86,2.08,1.85,2.11,1.87,2.05,1.84,0.0,1.0,2.176,1.235,0.647,1.471,1.471,0.353,6,3,2.0,1.8,0.8,2.6,0.8,0.8,0.75,0.25,1574.0908170694463,1624.812568139853,-50.721751070406754
F. Batta,2024,2,St Etienne,Le Havre,0,2,2024-08-24,20:00,A,0,0,D,18,14,5,5,11,9,2,4,3,3,0,0,2.1,3.4,3.5,2.05,3.4,3.6,2.11,3.45,3.71,2.14,3.56,3.78,2.09,3.41,3.61,2.1,1.73,2.15,1.76,2.18,1.8,2.1,1.75,-0.25,1.82,2.08,1.82,2.1,1.85,2.12,1.8,2.05,1.95,3.4,3.9,2.0,3.3,3.8,2.04,3.42,4.09,2.11,3.45,4.2,2.02,3.36,3.95,2.2,1.67,2.23,1.72,2.38,1.73,2.23,1.67,-0.5,2.04,1.89,2.05,1.88,2.05,1.9,2.01,1.86,0.0,1.0,1.412,1.941,0.353,1.471,1.765,0.412,17,15,0.0,1.0,0.0,1.6,2.2,0.2,0.5,0.5,1493.2736990067654,1441.2972365884496,51.976462418315805
G. Angoula,2024,2,Nantes,Auxerre,2,0,2024-08-25,16:00,H,1,0,H,8,10,6,3,9,6,3,12,0,0,0,1,2.25,3.3,3.25,2.25,3.4,3.1,2.25,3.22,3.22,2.38,3.54,3.33,2.28,3.33,3.19,2.1,1.73,2.06,1.74,2.11,1.85,2.05,1.78,-0.25,1.99,1.91,1.93,1.87,2.0,1.96,1.95,1.88,2.55,3.3,2.75,2.45,3.4,2.8,2.66,3.39,2.81,2.66,3.47,3.32,2.47,3.36,2.93,2.0,1.9,2.0,1.91,2.02,1.93,1.96,1.87,0.0,1.91,2.02,1.91,2.02,1.92,2.08,1.86,2.03,1.0,0.0,1.118,1.059,0.294,1.412,2.0,0.235,13,11,0.4,1.4,0.0,1.0,1.6,0.2,0.5,0.5,1427.0978850602596,1454.6340038721987,-27.536118811939104
H. Ben El Hadj,2024,2,Marseille,Reims,2,2,2024-08-25,19:45,D,1,0,H,16,12,10,3,10,13,2,4,1,1,0,0,1.53,4.5,5.5,1.57,4.33,5.25,1.56,4.47,5.84,1.59,4.61,6.0,1.55,4.39,5.68,1.62,2.3,1.64,2.35,1.69,2.38,1.63,2.3,-1.0,1.9,2.0,1.92,1.98,1.92,2.02,1.89,1.96,1.36,5.25,8.0,1.35,5.25,8.5,1.38,5.44,8.88,1.38,5.64,9.0,1.35,5.36,8.48,1.57,2.38,1.59,2.49,1.61,2.55,1.56,2.46,-1.5,2.06,1.87,2.0,1.87,2.06,1.94,1.98,1.88,0.5,0.5,2.412,1.353,0.588,0.941,1.294,0.235,2,16,2.4,1.0,0.8,1.0,1.6,0.4,0.75,0.25,1563.5397892639364,1506.5882890024689,56.95150026146757
E. Wattellier,2024,2,Strasbourg,Rennes,3,1,2024-08-25,16:00,H,1,0,H,9,13,5,5,7,19,2,5,2,4,0,0,3.1,3.5,2.25,2.95,3.5,2.3,3.19,3.5,2.3,3.27,3.69,2.32,3.12,3.5,2.26,1.86,2.04,1.85,2.05,1.89,2.07,1.83,2.01,0.25,1.92,1.98,1.91,2.0,1.95,2.0,1.88,1.93,3.25,3.25,2.25,3.25,3.25,2.25,3.39,3.26,2.35,3.4,3.4,2.35,3.26,3.28,2.28,2.1,1.73,2.2,1.74,2.24,1.77,2.13,1.72,0.25,1.9,2.03,1.92,2.01,1.92,2.04,1.88,1.96,1.0,0.0,1.941,1.176,0.588,1.529,1.941,0.235,7,12,1.2,2.0,0.2,2.4,2.0,0.4,0.375,0.625,1470.5970682458965,1542.4571590090793,-71.86009076318282
B. Dechepy,2024,2,Nice,Toulouse,1,1,2024-08-25,16:00,D,0,0,D,10,15,4,3,11,21,4,4,4,1,0,0,1.85,3.4,4.5,1.82,3.6,4.2,1.88,3.53,4.57,1.9,3.77,4.7,1.85,3.56,4.37,2.05,1.85,2.08,1.8,2.09,1.88,2.01,1.82,-0.5,1.87,2.03,1.88,2.03,1.89,2.07,1.85,2.01,2.1,3.0,3.9,2.05,3.25,3.75,2.16,3.2,3.98,2.16,3.6,4.2,2.08,3.29,3.85,2.38,1.57,2.47,1.6,2.47,1.83,2.21,1.66,-0.25,1.85,2.08,1.83,2.11,1.85,2.14,1.79,2.07,0.5,0.5,2.235,0.882,0.647,1.412,1.235,0.353,4,10,1.6,1.4,0.4,1.2,1.4,0.4,0.5,0.5,1542.2243170520753,1502.4374570650193,39.786859987056005
J. Pignard,2024,2,Lens,Stade Brestois,2,0,2024-08-25,14:00,H,2,0,H,22,10,11,2,8,6,5,2,0,0,1,0,1.8,3.7,4.5,1.78,3.7,4.4,1.81,3.71,4.69,1.84,3.85,4.9,1.79,3.69,4.55,2.02,1.88,2.02,1.87,2.04,1.91,1.98,1.85,-0.75,2.06,1.84,2.06,1.85,2.08,1.89,2.01,1.83,1.85,3.5,4.33,1.88,3.5,4.2,1.9,3.56,4.48,1.93,3.6,4.6,1.88,3.51,4.37,2.0,1.8,2.11,1.8,2.16,1.84,2.07,1.77,-0.5,1.91,2.02,1.91,2.01,1.91,2.04,1.89,1.98,1.0,0.0,1.118,1.294,0.412,1.235,2.235,0.294,8,9,1.4,1.0,0.4,2.0,2.0,0.4,0.625,0.375,1584.4973709782964,1565.2557519113439,19.24161906695258
T. Léonard,2024,3,Lyon,Strasbourg,4,3,2024-08-30,19:45,H,1,1,D,22,14,13,7,10,6,9,2,3,2,0,0,1.85,3.75,4.0,1.85,3.75,3.9,1.89,3.83,4.18,1.97,3.88,4.4,1.88,3.76,4.05,1.73,2.1,1.75,2.17,1.79,2.25,1.72,2.15,-0.5,1.89,2.04,1.9,2.03,1.9,2.05,1.87,2.0,2.05,3.6,3.4,2.05,3.6,3.4,2.12,3.64,3.56,2.12,3.76,3.85,2.04,3.64,3.59,1.73,2.1,1.76,2.16,1.82,2.25,1.73,2.14,-0.5,2.05,1.75,2.11,1.81,2.11,1.9,2.04,1.82,1.0,0.0,2.176,1.235,0.647,1.353,1.412,0.353,6,7,1.4,1.8,0.6,1.6,1.6,0.4,0.5,0.5,1565.5404226513879,1482.6363709843874,82.90405166700043
B. Millot,2024,3,Montpellier,Nantes,1,3,2024-08-31,18:00,A,1,2,A,11,10,5,5,11,13,8,3,2,2,0,0,2.25,3.4,3.2,2.2,3.4,3.2,2.35,3.38,3.22,2.38,3.56,3.3,2.28,3.4,3.17,2.04,1.86,2.05,1.85,2.07,1.89,2.01,1.83,-0.25,2.01,1.89,2.02,1.88,2.04,1.94,1.96,1.89,2.2,3.5,3.1,2.25,3.4,3.1,2.31,3.53,3.22,2.31,3.61,3.27,2.26,3.51,3.15,1.85,2.05,1.86,2.05,1.9,2.06,1.84,1.99,-0.25,2.0,1.93,2.0,1.93,2.0,1.94,1.95,1.9,0.0,1.0,1.0,2.412,0.176,1.176,2.0,0.176,18,13,1.0,2.4,0.2,0.6,1.2,0.2,0.375,0.625,1503.7548999738628,1437.8887829783837,65.86611699547916
G. Angoula,2024,3,Stade Brestois,St Etienne,4,0,2024-08-31,16:00,H,2,0,H,17,3,7,0,12,28,7,2,0,5,0,0,1.8,3.8,4.33,1.8,3.7,4.33,1.85,3.83,4.28,1.88,3.96,4.56,1.82,3.76,4.31,2.07,1.83,2.08,1.8,2.1,1.88,2.04,1.8,-0.75,2.03,1.78,2.11,1.79,2.12,1.86,2.06,1.79,1.73,4.1,4.5,1.73,3.8,4.6,1.76,3.91,4.81,1.77,4.16,5.2,1.74,3.86,4.71,1.9,2.0,1.91,2.0,2.01,2.0,1.92,1.91,-0.75,2.02,1.91,2.0,1.93,2.02,1.95,1.96,1.88,1.0,0.0,1.824,1.235,0.588,0.882,2.588,0.118,9,17,1.0,1.6,0.2,0.0,1.5,0.0,0.5,0.5,1555.809004706395,1481.788757454593,74.02024725180195
S. Frappart,2024,3,Toulouse,Marseille,1,3,2024-08-31,20:00,A,0,2,A,4,11,2,5,10,12,2,3,4,2,1,0,3.8,3.8,1.9,3.7,3.6,1.95,4.09,3.74,1.91,4.2,3.92,1.95,3.93,3.7,1.92,1.8,2.0,1.8,2.09,1.85,2.11,1.8,2.04,0.5,1.99,1.91,1.98,1.92,2.01,1.93,1.94,1.91,3.0,3.7,2.2,3.0,3.5,2.25,3.16,3.62,2.3,3.25,3.8,2.31,3.13,3.59,2.23,1.73,2.1,1.75,2.19,1.78,2.2,1.73,2.13,0.25,1.93,2.0,1.93,2.0,1.98,2.0,1.92,1.92,0.0,1.0,1.176,1.294,0.294,1.941,1.412,0.588,10,2,1.0,1.4,0.2,2.4,1.2,0.6,0.25,0.75,1503.5776352528076,1561.91511875396,-58.33748350115252
B. Bastien,2024,3,Lille,Paris SG,1,3,2024-09-01,19:45,A,0,2,A,10,10,4,7,7,5,3,1,3,2,0,0,3.9,3.8,1.85,3.8,3.6,1.93,4.31,3.74,1.86,4.4,4.02,1.93,4.07,3.74,1.88,1.73,2.1,1.77,2.13,1.81,2.2,1.75,2.11,0.5,2.03,1.87,2.04,1.88,2.06,1.92,1.99,1.87,4.2,3.9,1.75,4.33,3.8,1.75,4.53,3.94,1.8,4.6,4.1,1.84,4.36,3.87,1.78,1.73,2.1,1.71,2.24,1.75,2.32,1.68,2.2,0.75,1.87,2.06,1.88,2.04,1.94,2.06,1.86,1.98,0.0,1.0,1.824,1.059,0.647,2.765,1.118,0.706,5,1,2.2,1.4,0.6,3.0,1.0,0.8,0.125,0.875,1609.926325988331,1692.9332846184195,-83.00695863008855
M. Bollengier,2024,3,Le Havre,Auxerre,3,1,2024-09-01,16:00,H,1,1,D,21,7,8,2,10,15,2,2,1,5,0,1,2.75,3.3,2.6,2.65,3.3,2.6,2.81,3.28,2.69,2.85,3.42,2.7,2.77,3.28,2.63,2.1,1.73,2.2,1.73,2.22,1.77,2.15,1.72,0.0,2.0,1.9,2.0,1.91,2.02,1.92,1.98,1.89,2.8,3.3,2.55,2.7,3.25,2.6,2.96,3.27,2.6,2.96,3.37,2.71,2.83,3.26,2.59,2.1,1.73,2.12,1.79,2.24,1.8,2.09,1.76,0.0,2.08,1.85,2.1,1.84,2.1,1.88,2.02,1.85,1.0,0.0,0.882,2.412,0.176,1.412,2.0,0.235,15,11,1.4,1.6,0.4,1.0,1.8,0.2,0.5,0.5,1452.782178140622,1443.8431059540746,8.939072186547264
M. Vernice,2024,3,Reims,Rennes,2,1,2024-09-01,16:00,H,1,1,D,11,13,7,5,9,12,3,5,2,1,0,0,2.9,3.5,2.38,2.85,3.5,2.37,2.94,3.29,2.37,3.08,3.69,2.47,2.92,3.44,2.4,1.83,2.07,1.77,2.02,1.86,2.1,1.8,2.04,0.25,1.82,2.08,1.77,2.05,1.83,2.11,1.78,2.05,3.2,3.5,2.2,3.2,3.4,2.2,3.36,3.51,2.24,3.39,3.57,2.34,3.19,3.48,2.24,1.86,2.04,1.86,2.05,1.89,2.1,1.82,2.02,0.25,1.98,1.95,1.98,1.94,2.01,1.98,1.92,1.91,1.0,0.0,1.0,1.471,0.235,1.529,1.941,0.235,16,12,1.2,1.2,0.4,1.8,1.6,0.4,0.5,0.5,1508.2129595124452,1530.4178562705883,-22.20489675814315
W. Delajod,2024,3,Monaco,Lens,1,1,2024-09-01,14:00,D,0,0,D,14,12,3,4,11,21,7,7,1,4,0,0,1.85,3.9,3.9,1.83,3.9,3.9,1.83,3.74,3.9,1.93,4.08,4.1,1.86,3.89,3.92,1.57,2.38,1.58,2.33,1.64,2.48,1.58,2.39,-0.5,1.87,2.03,1.84,1.96,1.89,2.06,1.86,1.99,2.0,3.7,3.5,2.0,3.6,3.5,2.08,3.71,3.6,2.08,3.87,3.97,1.99,3.72,3.65,1.67,2.2,1.71,2.25,1.71,2.3,1.67,2.23,-0.5,2.08,1.85,2.09,1.85,2.09,1.91,2.01,1.86,0.5,0.5,2.235,0.941,0.706,1.353,1.0,0.471,3,8,2.6,0.2,1.0,1.6,0.6,0.6,0.5,0.5,1633.3629625579115,1593.9441181832453,39.41884437466615
J. Stinat,2024,3,Angers,Nice,1,4,2024-09-01,16:00,A,0,2,A,12,12,7,9,14,13,4,7,6,4,0,1,4.0,3.3,2.0,4.0,3.3,1.98,4.2,3.35,2.01,4.33,3.52,2.03,4.06,3.36,1.99,2.3,1.62,2.36,1.64,2.37,1.69,2.29,1.64,0.5,1.87,2.03,1.89,2.02,1.91,2.06,1.87,1.99,4.33,3.3,1.9,4.33,3.25,1.93,4.51,3.35,1.96,4.62,3.45,2.06,4.3,3.32,1.95,2.3,1.62,2.39,1.64,2.39,1.66,2.32,1.62,0.5,1.96,1.97,1.95,1.97,1.96,1.98,1.91,1.95,0.0,1.0,1.059,1.941,0.294,1.647,1.529,0.353,14,4,0.8,1.4,0.2,1.2,1.4,0.2,0.75,0.25,1346.233884253013,1541.084138864287,-194.85025461127407
F. Letexier,2024,4,St Etienne,Lille,1,0,2024-09-13,19:45,H,1,0,H,10,17,5,4,12,10,2,7,1,1,0,0,5.5,3.6,1.7,4.75,3.6,1.75,5.22,3.78,1.72,5.5,3.83,1.86,5.01,3.68,1.75,1.92,1.98,1.93,1.96,1.98,2.0,1.9,1.93,0.75,1.95,1.95,1.95,1.93,2.0,2.04,1.88,1.94,5.25,3.6,1.7,5.0,3.7,1.7,5.4,3.67,1.73,5.57,3.86,1.75,5.2,3.7,1.71,1.97,1.93,1.96,1.93,1.99,2.0,1.91,1.91,0.75,1.95,1.95,1.94,1.94,1.98,1.97,1.92,1.91,1.0,0.0,1.412,1.941,0.353,1.235,1.059,0.353,17,5,0.0,2.333,0.0,1.8,1.2,0.6,0.5,0.5,1473.8875725934727,1602.271015881957,-128.3834432884844
A. Kherradji,2024,4,Auxerre,Monaco,0,3,2024-09-14,18:00,A,0,2,A,13,19,3,9,13,16,1,6,3,0,0,0,3.9,3.75,1.85,3.8,3.9,1.85,4.02,3.8,1.89,4.1,4.07,1.94,3.88,3.89,1.89,1.5,2.63,1.52,2.6,1.52,2.72,1.49,2.62,0.5,2.02,1.88,2.0,1.88,2.06,1.91,1.98,1.88,4.5,3.8,1.73,4.2,3.9,1.77,4.58,4.02,1.78,4.81,4.2,1.87,4.31,3.96,1.79,1.57,2.38,1.58,2.47,1.61,2.75,1.54,2.5,0.75,1.93,2.0,1.93,1.99,1.94,2.07,1.87,1.98,0.0,1.0,1.412,1.0,0.412,1.471,1.471,0.353,11,3,1.0,2.0,0.2,2.0,0.2,0.8,0.0,1.0,1434.1003363767595,1632.233240268679,-198.13290389191957
